,title,artist
245,Mr Rock & Roll,Amy Macdonald
246,Will You Be There - Single Version,Michael Jackson
247,Vlinder,Rowwen Hèze
248,Cambodia,Kim Wilde
249,Back To Black,Amy Winehouse
250,Dochters,Marco Borsato
251,Hocus Pocus,Focus
252,Mensch,Herbert Grönemeyer
253,Amsterdam,Coldplay
254,Time Is Running Out,Muse
255,Rain Down on Me,Kane
256,Denis,Blondie
257,Hometown Glory,Adele
258,Live And Let Die - Live,Paul McCartney
259,I Still Cry,Ilse DeLange
260,Ren Lenny Ren,Acda en de Munnik
261,In My Place,Coldplay
262,Numb,Linkin Park
263,Slow Dancing in a Burning Room,John Mayer
264,Empire State Of Mind,JAY-Z
265,Drops of Jupiter,Train
266,Omarm,BLØF
267,(What A) Wonderful World,Sam Cooke
268,Teardrops,Womack & Womack
269,The Rising,Bruce Springsteen
270,Snow (Hey Oh),Red Hot Chili Peppers
271,I Don't Wanna Hurt,Anouk
272,Ordinary People,John Legend
273,Iedereen Is Van De Wereld,The Scene
274,Gold,Spandau Ballet
275,All Night Long (All Night) - Single Version,Lionel Richie
276,Can't Stop Loving You - 2016 Remaster,Phil Collins
277,City Of Blinding Lights,U2
278,Munich,Editors
279,Hey Ya!,OutKast
280,There Must Be an Angel (Playing with My Heart),Eurythmics
281,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List
282,Watskeburt?!,De Jeugd Van Tegenwoordig
283,Feel,Robbie Williams
284,Lady Jane - (Original Single Mono Version),The Rolling Stones
285,La Isla Bonita,Madonna
286,Go Like Elijah,Chi Coltrane
287,Chop Suey!,System Of A Down
288,Sorry - (Live in Tivoli),Kyteman
289,Black or White - Single Version,Michael Jackson
290,Shut Your Eyes,Snow Patrol
291,Ironic,Alanis Morissette
292,I Bet You Look Good On The Dancefloor,Arctic Monkeys
293,Hurt,Johnny Cash
294,Vogue,Madonna
295,If I Were a Boy,Beyoncé
296,Dyna-Mite,Mud
297,Une Belle Histoire (Een Mooi Verhaal),Alderliefste
298,Sandstorm - Radio Edit,Darude
299,Right Next Door (Because Of Me),Robert Cray
300,Hald Mich 'S Vas,Neet Oét Lottum
301,Like a Prayer,Madonna
302,Rockin' All Over The World,Status Quo
303,Blue Hotel,Chris Isaak
304,Dear Mr. President,P!nk
305,Stiekem Gedanst,Toontje Lager
306,Human,The Killers
307,Lady Madonna - Remastered 2015,The Beatles
308,Both Sides Now,Joni Mitchell
309,God Is a DJ,Faithless
310,Viva La Vida,Coldplay
311,Kids,MGMT
312,Bend & Break,Keane
313,We Can Work It Out - Remastered 2015,The Beatles
314,Sing for Absolution,Muse
315,Superstition - Single Version,Stevie Wonder
316,Vertigo,U2
317,By the Way,Red Hot Chili Peppers
318,Hey Jude,The Beatles
319,November,Rowwen Hèze
320,Geef Mij Je Angst,Guus Meeuwis
321,Stuck In The Middle With You,Stealers Wheel
322,Het Regent Zonnestralen,Acda en de Munnik
323,Violet Hill,Coldplay
324,Dog Days Are Over,Florence + The Machine
325,Beautiful Day,U2
326,Major Tom,Peter Schilling
327,An End Has a Start,Editors
328,Lost!,Coldplay
329,What It Is,Mark Knopfler
330,Blue Monday - 2016 Remaster,New Order
331,Behind Blue Eyes,Limp Bizkit
332,Rehab,Amy Winehouse
333,Bird of Paradise,Snowy White
334,I'm Yours,Jason Mraz
335,Onderweg,Abel
336,Mr. Bojangles - Single Version,Sammy Davis Jr.
337,Unwritten,Natasha Bedingfield
338,Resistance,Muse
339,Bedshaped,Keane
340,Mia,Gorki
341,You Oughta Know,Alanis Morissette
342,Overcome,Live
343,Stand My Ground,Within Temptation
344,Chasing Cars,Snow Patrol
345,Dani California,Red Hot Chili Peppers
346,Unfinished Sympathy,Massive Attack
347,Nine Million Bicycles,Katie Melua
348,You're Beautiful,James Blunt
349,It's My Life,Bon Jovi
350,Politik,Coldplay
351,Mooie Dag,BLØF
352,In Nije Dei,De Kast
353,Sex on Fire,Kings of Leon
354,Hallelujah,Lisa Lois
355,Somewhere Only We Know,Keane
356,Sunrise,Simply Red
357,How You Remind Me,Nickelback
358,When You Say Nothing At All,Ronan Keating
359,Hard Sun,Eddie Vedder
360,Belfast Child,Simple Minds
361,Feel Good Inc.,Gorillaz
362,Alles Is Liefde,BLØF
363,Jerusalem,Anouk
364,Mr Bojangles,Robbie Williams
365,Tranen Gelachen,Guus Meeuwis
366,When The Sun Goes Down,Arctic Monkeys
367,Frozen,Madonna
368,The Racing Rats,Editors
369,Poker Face,Lady Gaga
370,Life in Technicolor ii,Coldplay
371,One,Johnny Cash
372,Ruby,Kaiser Chiefs
373,Het Land Van,Lange Frans
374,Bad Romance,Lady Gaga
375,Elevation,U2
376,Trouble,Coldplay
377,De Peel In Brand,Rowwen Hèze
378,Black Betty,Ram Jam
379,Wrong,Novastar
380,Never Be Clever,Herman Brood & His Wild Romance
381,Undisclosed Desires,Muse
382,Auto Vliegtuug,Rowwen Hèze
383,Meer Dan Een Ander,Van Dik Hout
384,Brabant,Guus Meeuwis
385,Mother Earth,Within Temptation
386,One More Time,Daft Punk
387,(You're The) Devil in Disguise,Elvis Presley
388,TRUE - Single Edit,Spandau Ballet
389,Make It Wit Chu,Queens of the Stone Age
390,Bring Me To Life,Evanescence
391,Clocks,Coldplay
392,Farewell To The Fairground,White Lies
393,Bliss,Muse
394,Kijk Omhoog,Nick & Simon
395,9 Crimes,Damien Rice
396,Working On a Dream,Bruce Springsteen
397,Nutbush City Limits,Ike & Tina Turner
398,Do They Know It's Christmas? - 1984 Version,Band Aid
399,Changes,2Pac
400,Mag Ik Dan Bij Jou,Claudia De Breij
401,Sterrenstof,De Jeugd Van Tegenwoordig
402,Love Will Tear Us Apart - 2010 Remaster,Joy Division
403,Mag Het Licht Uit,De Dijk
404,Why Tell Me Why,Anita Meyer
405,Wonderful Days,Charly Lownoise
406,Dat Komt Door Jou,Guus Meeuwis
407,Don't Give up the Fight,Racoon
408,I Follow Rivers - Live @ Giel!,Triggerfinger
409,Liverpool Rain,Racoon
410,No Mercy,Racoon
411,Peter Gunn Theme,"Emerson, Lake & Palmer"
412,Alors on danse,Stromae
413,The Eve of the War,Jeff Wayne
414,A Night Like This,Caro Emerald
415,Raise Your Glass,P!nk
416,Verdammt ich lieb dich - Remastered,Matthias Reim
417,Christmas Lights,Coldplay
418,The Promise You Made,Cock Robin
419,Back Home,Golden Earring
420,Times Are Changing,DI-RECT
421,Proosten,Guus Meeuwis
422,Just the Way You Are,Bruno Mars
423,Need You Now,Lady Antebellum
424,Man Down,Rihanna
425,Pyro,Kings of Leon
426,You Got It,Roy Orbison
427,Atmosphere - 2010 Remaster,Joy Division
428,Grenade,Bruno Mars
429,Have You Ever Been Mellow,Party Animals
430,Back Down South,Kings of Leon
431,Riverside,Agnes Obel
432,Hold On Tight,Solomon Burke
433,Someone Like You,Adele
434,Set Fire to the Rain,Adele
435,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak
436,Levels,Avicii
437,Somebody That I Used To Know,Gotye
438,Paradise,Coldplay
439,Rood,Marco Borsato
440,A Boy Named Sue (Live),Johnny Cash
441,Still Loving You,Scorpions
442,Little Black Submarines,The Black Keys
443,Walk,Foo Fighters
444,The A Team,Ed Sheeran
445,kom terug,Spinvis
446,Prachtig mooie dag,Daniël Lohues
447,lippy kids,Elbow
448,Titanium (feat. Sia),David Guetta
449,Faster,Within Temptation
450,Lonely Boy,The Black Keys
451,Turning Tables,Adele
452,Luv U More - K&A's Radio blast,DJ Paul
453,Kan Ik Iets Voor Je Doen,De Dijk
454,Driver's Seat,Sniff 'n' The Tears
455,Zing Voor Me,Lange Frans
456,Every Teardrop Is a Waterfall,Coldplay
457,Waarom Nou Jij,Marco Borsato
458,Mijn Vlakke Land,Jacques Brel
459,Rumour Has It,Adele
460,Keep Your Head Up,Ben Howard
461,Pumped Up Kicks,Foster The People
462,Happiness,Jonathan Jeremiah
463,Give Me Love,Ed Sheeran
464,Gold on the Ceiling,The Black Keys
465,Ni**as In Paris,JAY-Z
466,Run the World (Girls),Beyoncé
467,I Won' T Let You Down,Road Band
468,Love On Top,Beyoncé
469,Lego House,Ed Sheeran
470,Skinny Love,Birdy
471,Dust Bowl,Joe Bonamassa
472,Damn Those Eyes,Kane
473,These Days,Foo Fighters
474,Original Sin,INXS
475,Terug Naar De Kust,Maggie MacNeal
476,Georgia on My Mind,Ray Charles
477,Charlie Brown,Coldplay
478,I've Just Lost Somebody,Golden Earring
479,Skyfall - Full Length,Adele
480,Zo Stil,BLØF
481,Holiday In Spain,Counting Crows
482,Radioactive,Imagine Dragons
483,Video Games - Remastered,Lana Del Rey
484,Demons,Imagine Dragons
485,She,Elvis Costello
486,Just Give Me a Reason (feat. Nate Ruess),P!nk
487,Try,P!nk
488,I Will Wait,Mumford & Sons
489,Home Again,Kensington
490,Tubular Bells,Mike Oldfield
491,Winter,Tori Amos
492,Droomland,Andre Hazes
493,Wat Zou Je Doen?,BLØF
494,Madness,Muse
495,Sovereign Light Café,Keane
496,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis
497,Lover of the Light,Mumford & Sons
498,San Quentin,Johnny Cash
499,On Top Of The World,Imagine Dragons
500,Flappie,Youp van 't Hek
501,Home Again,Michael Kiwanuka
502,If You Could See Me Now,The Script
503,Hall of Fame,The Script
504,Dodenrit,Drs. P
505,When I Was Your Man,Bruno Mars
506,I Won't Give Up,Jason Mraz
507,Slapeloze Nachten,The Opposites
508,One Moment in Time,Whitney Houston
509,Zaterdag,BLØF
510,Babel,Mumford & Sons
511,Hopeless Wanderer,Mumford & Sons
512,Follow the Sun,Xavier Rudd
513,Later Als Ik Groter Ben,BLØF
514,Clown,Emeli Sandé
515,Stay - Album Version (Edited),Rihanna
516,Diamonds,Rihanna
517,It's Time,Imagine Dragons
518,Little Talks,Of Monsters and Men
519,Euphoria,Loreen
520,Oceaan,Racoon
521,Lola Montez,Volbeat
522,Wake Me Up,Avicii
523,Formidable,Stromae
524,Do I Wanna Know?,Arctic Monkeys
525,Another Love,Tom Odell
526,Hey Brother,Avicii
527,I See Fire,Ed Sheeran
528,This Is What It Feels Like,Armin van Buuren
529,All of Me,John Legend
530,Dansen Op De Vulkaan,De Dijk
531,Witch Doctor,De Staat
532,Diamonds,The Boxer Rebellion
533,Let Her Go,Passenger
534,Papaoutai,Stromae
535,Strong,London Grammar
536,Layla,Derek & The Dominos
537,Pompeii,Bastille
538,Waves,Mr. Probz
539,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk
540,All I Want,Kodaline
541,Addicted To You,Avicii
542,Animals,Martin Garrix
543,Just Say Yes,Snow Patrol
544,Watermensen,3JS
545,Sky and Sand,Paul Kalkbrenner
546,The Monster,Eminem
547,Mirrors,Justin Timberlake
548,Story of My Life,One Direction
549,Royals,Lorde
550,tous les mêmes,Stromae
551,Mijn Van Straat Geredde Roos,De Dijk
552,Love You Like I Love Myself,Herman Brood & His Wild Romance
553,I Sat By The Ocean,Queens of the Stone Age
554,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys
555,A Ton of Love,Editors
556,Foolish Games,Jewel
557,Grow Old with Me,Tom Odell
558,Things We Lost In The Fire,Bastille
559,Blurred Lines,Robin Thicke
560,The Road To Mandalay,Robbie Williams
561,Iron Sky,Paolo Nutini
562,A Sky Full of Stars,Coldplay
563,Rolling In The Deep,Adele
564,Streets,Kensington
565,Thinking out Loud,Ed Sheeran
566,Take Me to Church,Hozier
567,Une belle histoire,Michel Fugain
568,In Your Arms,Chef'Special
569,Born Slippy (Nuxx),Underworld
570,War,Kensington
571,Op 't platteland,Daniël Lohues
572,"Happy - From ""Despicable Me 2""",Pharrell Williams
573,Calm After The Storm,The Common Linnets
574,Riddles,Kensington
575,Under The Pressure,The War On Drugs
576,Magic,Coldplay
577,Photograph,Ed Sheeran
578,All For Nothing,Kensington
579,My Silver Lining,First Aid Kit
580,Zandloper,Typhoon
581,Home,Dotan
582,Red Eyes,The War On Drugs
583,L'amour Toujours (Small Mix),Gigi D'Agostino
584,"See Me, Feel Me - Single Version",The Who
585,Hemel Valt,Typhoon
586,Glycerine,Bush
587,Wit Licht,Jeroen van Koningsbrugge
588,Yellow Submarine,The Beatles
589,California Love,2Pac
590,Superheroes,The Script
591,Stay With Me,Sam Smith
592,Shake It Off,Taylor Swift
593,Looking Too Closely,Fink
594,No Good in Goodbye,The Script
595,Counting Stars,OneRepublic
596,Time After Time,Cyndi Lauper
597,Sexy Als Ik Dans,Nielson
598,Done With It,Kensington
599,Love Never Felt So Good,Michael Jackson
600,Shut Up and Dance,WALK THE MOON
601,Nothing Really Matters,Mr. Probz
602,Promises of No Man's Land,Blaudzun
603,Let It Go,James Bay
604,The Sound of Silence,Disturbed
605,Het Dorp - Live,Wim Sonneveld
606,Psycho,Muse
607,Élan,Nightwish
608,Dat Ik Je Mis,Maaike Ouboter
609,Heading Up High,Armin van Buuren
610,Zeg Maar Niets Meer - Remastered,Andre Hazes
611,Chandelier,Sia
612,Uptown Funk,Mark Ronson
613,Birds,Anouk
614,Michel,Anouk
615,Let It Happen,Tame Impala
616,Everglow,Coldplay
617,The Less I Know The Better,Tame Impala
618,Ordinary Love,U2
619,Stressed Out,Twenty One Pilots
620,For Bitter Or Worse,Anouk
621,All I Need - Edit,Air
622,Hymn for the Weekend,Coldplay
623,Adventure of a Lifetime,Coldplay
624,Three Days In A Row,Anouk
625,Moondance,Van Morrison
626,R U Kiddin' Me,Anouk
627,"Theme From New York, New York",Frank Sinatra
628,Hold Me,Douwe Bob
629,Budapest,George Ezra
630,Shoes of Lightning,Racoon
631,Mercy,Muse
632,Tennessee Whiskey,Chris Stapleton
633,"Oxygene, Pt. 4",Jean-Michel Jarre
634,A Head Full of Dreams,Coldplay
635,We Come 1 - Radio Edit,Faithless
636,Forever Man - 2015 Remaster,Eric Clapton
637,Down Man,Brainbox
638,Liquid Spirit - Claptone Remix,Gregory Porter
639,Living Doll - 2003 Remaster,Cliff Richard & The Drifters
640,Ocean of Night,Editors
641,Be the One,Dua Lipa
642,Up&Up,Coldplay
643,Ship To Wreck,Florence + The Machine
644,Love Yourself,Justin Bieber
645,Happy Xmas (War Is Over),John Lennon
646,Sorry,Kensington
647,Cold Little Heart,Michael Kiwanuka
648,Barcelona,Freddie Mercury
649,Leef,André Hazes Jr.
650,Hello,Adele
651,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins
652,Treur Niet (Ode Aan Het Leven),Diggy Dex
653,When We Were Young,Adele
654,Do I Ever,Kensington
655,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake
656,Whatever You Want,Status Quo
657,Lazarus,David Bowie
658,Million Years Ago,Adele
659,Dark Necessities,Red Hot Chili Peppers
660,You Want It Darker,Leonard Cohen
661,Bridges,Kensington
662,Once Upon a Time in the West - Main Theme,Ennio Morricone
663,Mooi,Marco Borsato
664,I Just Can't Help Believin',Elvis Presley
665,Love & Hate,Michael Kiwanuka
666,New Gold Dream (81/82/83/84),Simple Minds
667,Disco Inferno,The Trammps
668,Someone Somewhere (In Summertime),Simple Minds
669,24K Magic,Bruno Mars
670,Blackstar,David Bowie
671,Water Under the Bridge,Adele
672,All I Ask,Adele
673,The Life I Live,Q'65
674,We All Stand Together - Remastered 2016,Paul McCartney
675,Heathens,Twenty One Pilots
676,Jacob’s Song,Douwe Bob
677,Way Down We Go,KALEO
678,7 Years,Lukas Graham
679,Forbidden Colours,Ryuichi Sakamoto
680,The Book Of Love,Gavin James
681,Zoutelande - feat. Geike,BLØF
682,Pokémon Theme-New Studio Recording,Jason Paige
683,Perfect,Ed Sheeran
684,Thriller,Michael Jackson
685,Boulevard of Broken Dreams,Green Day
686,What About Us,P!nk
687,Shape of You,Ed Sheeran
688,Believer,Imagine Dragons
689,Human,Rag'n'Bone Man
690,Het het nog nooit zo donker west,Ede Staal
691,Castle on the Hill,Ed Sheeran
692,Sign of the Times,Harry Styles
693,In the Blood,John Mayer
694,Nao ’t Zuuje,Lex Uiting
695,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo
696,Whatever It Takes,Imagine Dragons
697,Amigo,Chef'Special
698,Iederene Hef Een Reden,Bökkers
699,Everything Now,Arcade Fire
700,Sorry,Nothing But Thieves
701,One More Light,Linkin Park
702,Through the Barricades - Remastered,Spandau Ballet
703,Freedom! '90 - Remastered,George Michael
704,Amsterdam,Nothing But Thieves
705,Something Just Like This,The Chainsmokers
706,Thunder,Imagine Dragons
707,Thinking Of A Place,The War On Drugs
708,Happier,Ed Sheeran
709,Galway Girl,Ed Sheeran
710,Sunny Days,Armin van Buuren
711,Supermarket Flowers,Ed Sheeran
712,Holiday,Green Day
713,Max,Paolo Conte
714,Rapper's Delight,The Sugarhill Gang
715,Pain,The War On Drugs
716,Love On The Rocks,Neil Diamond
717,Tuesday Afternoon (Forever Afternoon),The Moody Blues
718,Magnificent (She Says),Elbow
719,Nicotine,Chef'Special
720,Homesick,Dua Lipa
721,Beautiful Trauma,P!nk
722,World Gone Mad,Bastille
723,Leave a Light On,Tom Walker
724,Skin,Rag'n'Bone Man
725,Lost on You,LP
726,Shallow,Lady Gaga
727,Kleine Jongen,Andre Hazes
728,Duurt Te Lang,Davina Michelle
729,I Want To Break Free,Queen
730,September,"Earth, Wind & Fire"
731,Voor Haar,Frans Halsema
732,Testament,Boudewijn de Groot
733,Atemlos durch die Nacht,Helene Fischer
734,Zij Gelooft In Mij,Andre Hazes
735,Verdronken Vlinder,Boudewijn de Groot
736,Als Het Avond Is,Suzan & Freek
737,De Vlieger,Andre Hazes
738,Geef Mij Je Angst,Andre Hazes
739,Natural,Imagine Dragons
740,IJskoud,Nielson
741,Welterusten Mijnheer De President,Boudewijn de Groot
742,Jimmy,Boudewijn de Groot
743,Bad Liar,Imagine Dragons
744,Sammy,Ramses Shaffy
745,High Hopes,Panic! At The Disco
746,Het Land Van Maas En Waal,Boudewijn de Groot
747,Shotgun,George Ezra
748,New Light,John Mayer
749,You Say,Lauren Daigle
750,Een Beetje Verliefd,Andre Hazes
751,Someone You Loved,Lewis Capaldi
752,Banger Hart - Radio Mix,Rob De Nijs
753,Malle Babbe,Rob De Nijs
754,Vluchten Kan Niet Meer,Frans Halsema
755,Faded,Alan Walker
756,High On Life (feat. Bonn),Martin Garrix
757,Het Is Koud Zonder Jou,Andre Hazes
758,N Vriend,Andre Hazes
759,Always Remember Us This Way,Lady Gaga
